,Name,Avg. Temp,Min. Temp,Max. Temp,Precip.,month,year
0,Marin,51.5,43.2,59.7,2.83,December, 2020
1,Marin,53.5,44.2,62.8,1.54,November, 2020
2,Marin,66.2,54.4,78.0,0.01,October, 2020
3,Marin,66.8,56.7,77.0,0.0,September, 2020
4,Marin,66.7,56.4,77.1,0.25,August, 2020
5,Marin,62.0,52.3,71.6,0.01,July, 2020
6,Marin,62.7,52.4,73.0,0.0,June, 2020
7,Marin,59.3,49.9,68.7,1.24,May, 2020
8,Marin,55.3,47.1,63.5,1.47,April, 2020
9,Marin,51.2,43.6,58.9,2.16,March, 2020
10,Marin,54.7,44.4,65.0,0.0,February, 2020
11,Marin,50.3,44.2,56.3,3.56,January, 2020
12,Marin,50.6,46.2,55.0,10.12,December, 2019
13,Marin,55.5,45.7,65.3,1.53,November, 2019
14,Marin,60.8,49.2,72.4,0.02,October, 2019
15,Marin,64.2,54.9,73.6,0.1,September, 2019
16,Marin,65.9,55.8,76.0,0.0,August, 2019
17,Marin,62.0,52.1,71.9,0.0,July, 2019
18,Marin,62.2,51.8,72.7,0.01,June, 2019
19,Marin,54.9,48.3,61.4,3.56,May, 2019
20,Marin,56.9,49.0,64.8,1.13,April, 2019
21,Marin,51.5,44.5,58.5,7.21,March, 2019
22,Marin,46.5,41.3,51.7,15.07,February, 2019
23,Marin,51.8,45.7,57.8,7.95,January, 2019
24,Marin,50.7,44.9,56.5,3.34,December, 2018
25,Marin,56.5,47.8,65.2,5.19,November, 2018
26,Marin,61.0,50.9,71.2,1.29,October, 2018
27,Marin,60.8,50.2,71.4,0.02,September, 2018
28,Marin,61.9,52.4,71.5,0.02,August, 2018
29,Marin,62.8,52.4,73.2,0.0,July, 2018
30,Marin,60.9,50.1,71.6,0.0,June, 2018
31,Marin,56.6,48.6,64.6,0.13,May, 2018
32,Marin,54.2,45.6,62.8,5.04,April, 2018
33,Marin,51.0,42.8,59.3,8.32,March, 2018
34,Marin,52.4,42.3,62.4,0.37,February, 2018
35,Marin,51.4,45.2,57.6,6.77,January, 2018
36,Marin,51.2,42.0,60.3,0.09,December, 2017
37,Marin,54.6,48.1,61.0,5.1,November, 2017
38,Marin,62.0,50.5,73.4,0.24,October, 2017
39,Marin,67.0,57.1,76.8,0.1,September, 2017
40,Marin,64.2,54.9,73.5,0.0,August, 2017
41,Marin,63.3,51.4,75.2,0.0,July, 2017
42,Marin,61.8,51.7,71.8,0.3,June, 2017
43,Marin,58.2,48.5,67.9,0.07,May, 2017
44,Marin,54.4,46.5,62.3,4.65,April, 2017
45,Marin,54.4,45.9,62.8,4.45,March, 2017
46,Marin,51.1,45.8,56.4,13.84,February, 2017
47,Marin,47.8,41.5,54.0,17.01,January, 2017
48,Marin,48.2,41.0,55.4,7.07,December, 2016
49,Marin,55.4,48.2,62.5,4.04,November, 2016
50,Marin,59.0,51.9,66.1,6.33,October, 2016
51,Marin,62.7,52.0,73.3,0.0,September, 2016
52,Marin,61.2,52.0,70.3,0.01,August, 2016
53,Marin,61.5,50.7,72.3,0.0,July, 2016
54,Marin,61.7,50.8,72.5,0.03,June, 2016
55,Marin,58.2,49.7,66.8,0.22,May, 2016
56,Marin,57.2,48.9,65.5,1.51,April, 2016
57,Marin,53.8,47.3,60.4,9.7,March, 2016
58,Marin,56.2,47.0,65.3,1.17,February, 2016
59,Marin,50.6,46.4,54.9,10.73,January, 2016
60,Marin,49.2,43.1,55.3,7.55,December, 2015
